1985;-2750
1985;-12500
1985;-250
1985;-12500
1993;-7250
1993;-2250
1993;-1000
1993;-1250
1993;-500
1993;-1000
1993;-500
1993;-2750
1993;-1250
1993;-2750
1985;-9500
1993;-1750
1993;-3250
1993;-2750
1993;-7250
1993;-7250
1993;-10250
1993;-10250
1993;-9500
1993;-1750
1993;-3750
1985;-9500
1993;-2750
1993;-3250
1993;-3250
1993;-3250
1993;-3250
1993;-8250
1993;-9250
1993;-8250
1993;-9250
1993;-2750
1985;-9500
1993;-3250
1993;-3250
1993;-4500
1993;-4500
1993;-3250
1993;-11500
1993;-11500
1993;-7250
1993;-7250
1993;-6500
1985;-14750
1993;-2750
1993;-2750
1993;-3250
1993;-2750
1993;-1750
1993;-1000
1993;-3250
1993;-2750
1993;-2750
1993;-7250
1985;-14750
1993;-3250
1993;-3250
1993;-9250
1993;-8250
1993;-4500
1993;-3250
1993;-3250
1993;-4500
1993;-9250
1993;-11500
1985;-14750
1993;-8250
1993;-3750
1993;-4500
1993;-2750
1993;-3250
1993;-1750
1993;-500
1993;-7250
1993;-6500
1993;-7250
1985;-14750
1993;-1750
1993;-3750
1993;-2750
1993;-3250
1993;-3250
1993;-4500
1993;-4500
1993;-3250
1993;-2750
1993;-1750
1985;-9500
1993;-1000
1993;-3250
1993;-2750
1993;-3250
1993;-3250
1993;-4500
1993;-4500
1993;-18750
1993;-18750
1993;-18750
1985;-8250
1993;-2750
1993;-2250
1993;-3750
1993;-4500
1993;-2750
1993;-2250
1993;-4500
1993;-3250
1993;-2750
1993;-2750
1985;-5750
1985;-6000
1993;-3750
1993;-3250
1993;-4500
1993;-3250
1993;-8250
1993;-3250
1993;-5250
1993;-9250
1993;-5250
1993;-3750
1985;-10750
1993;-4500
1993;-5250
1993;-2750
1993;-3750
1993;-3250
1993;-3750
1993;-2750
1993;-3750
1993;-2750
1993;-3750
1985;-12500
1993;-3750
1993;-4500
1993;-3750
1993;-3750
1993;-7000
1993;-11500
1993;-13000
1993;-14500
1993;-3250
1993;-3250
1985;-7000
1993;-8250
1993;-8250
1993;-3250
1993;-18750
1993;-4500
1993;-4500
1993;-3750
1993;-3250
1993;-8250
1993;-7250
1985;-6000
1993;-1750
1993;-2750
1993;-11500
1993;-1000
1993;0
1993;-2750
1993;-2250
1993;-1000
1993;0
1993;-500
1985;-7000
1993;-1250
1993;0
1993;-1000
1993;-2250
1993;-1750
1993;-2750
1993;-2750
1993;-8250
1993;-2250
1993;-1250
1985;-10750
1993;-1000
1993;-500
1993;-2750
1993;-3750
1993;-2750
1993;-3250
1993;-1750
1993;-2750
1993;-1750
1993;-3750
1985;-8250
1993;-3250
1993;-3750
1993;-2750
1993;-2750
1993;-3250
1993;-2750
1993;-3250
1993;-3750
1993;-3250
1993;-3750
1985;-9500
1993;-2750
1993;-1750
1993;-3250
1993;-1750
1993;-2750
1993;-3250
1993;-3750
1993;-2750
1993;-3750
1993;-2750
1985;-7750
1993;-3750
1993;-2750
1993;-7250
1993;-1750
1993;-3250
1993;-1750
1993;-2750
